ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
PJM,NYIS,Q65,withdrawn,nuclear,VA,1594.0,generation,PJM,1.0,12567096.0,19189241.73
PJM,NYIS,R67,withdrawn,coal,PA,2510.0,generation,PJM,1.0,12093180.0,18465598.92
PJM,NYIS,AH1-675,withdrawn,gas,PA,2175.0,generation,PJM,1.0,10479150.0,16001066.79
PJM,NYIS,AG2-582,active,gas,WV,2100.0,generation,PJM,1.0,10117800.0,15449305.87
PJM,NYIS,R68,withdrawn,coal,OH,1940.0,generation,PJM,1.0,9346920.0,14272215.9
PJM,NYIS,AE1-222,withdrawn,gas,IL,2562.7,generation,PJM,0.743,9177330.6,14013262.45
PJM,NYIS,I07,withdrawn,coal,OH,1860.0,generation,PJM,1.0,8961480.0,13683670.91
PJM,NYIS,AI2-431,active,offshore_wind,NJ,2138.85,generation,PJM,1.0,8431346.7,12874187.48
PJM,NYIS,AI1-001,active,offshore_wind,NJ,2100.0,generation,PJM,1.0,8278200.0,12640341.17
PJM,NYIS,AA1-070,withdrawn,coal,PA,1710.0,generation,PJM,1.0,8238780.0,12580149.07
PJM,NYIS,AH1-674,withdrawn,gas,PA,1700.0,generation,PJM,1.0,8190600.0,12506580.94
PJM,NYIS,AC1-107,withdrawn,gas,VA,1600.0,generation,PJM,1.0,7708800.0,11770899.71
PJM,NYIS,E17_W26,withdrawn,gas,PA,1595.0,generation,PJM,1.0,7684710.0,11734115.65
PJM,NYIS,X2-082,withdrawn,gas,VA,1575.0,generation,PJM,1.0,7588350.0,11586979.4
PJM,NYIS,Y2-097,withdrawn,gas,VA,1551.0,generation,PJM,1.0,7472718.0,11410415.91
PJM,NYIS,AH1-690,withdrawn,gas,OH,1475.0,generation,PJM,1.0,7106550.0,10851298.17
PJM,NYIS,AB1-003,withdrawn,gas,PA,1474.0,generation,PJM,1.0,7101732.0,10843941.36
PJM,NYIS,AH1-688,withdrawn,gas,PA,1450.0,generation,PJM,1.0,6986100.0,10667377.86
PJM,NYIS,AH1-689,withdrawn,gas,PA,1450.0,generation,PJM,1.0,6986100.0,10667377.86
PJM,NYIS,AH1-695,active,nuclear,PA,859.0,generation,PJM,1.0,6772356.0,10341002.92
PJM,NYIS,AA2-142,withdrawn,gas,NJ,1377.0,generation,PJM,1.0,6634386.0,10130330.56
PJM,NYIS,AE2-167,withdrawn,gas,WV,1335.0,generation,PJM,1.0,6432030.0,9821344.45
PJM,NYIS,U2-098,withdrawn,gas,NJ,1320.0,generation,PJM,1.0,6359760.0,9710992.26
PJM,NYIS,AI1-046,withdrawn,offshore_wind,NJ,1600.0,generation,PJM,1.0,6307200.0,9630736.13
PJM,NYIS,R01,withdrawn,nuclear,PA,800.0,generation,PJM,1.0,6307200.0,9630736.13
PJM,NYIS,R02,withdrawn,nuclear,PA,800.0,generation,PJM,1.0,6307200.0,9630736.13
PJM,NYIS,AH1-680,active,gas,OH,1300.0,generation,PJM,1.0,6263400.0,9563856.01
PJM,NYIS,S12,withdrawn,coal,OH,1300.0,generation,PJM,1.0,6263400.0,9563856.01
PJM,NYIS,AH1-676,withdrawn,gas,VA,1294.6,generation,PJM,1.0,6237382.8,9524129.23
PJM,NYIS,AC1-096,withdrawn,gas,OH,1277.0,generation,PJM,1.0,6152586.0,9394649.33
PJM,NYIS,A40,withdrawn,gas,PA,1271.0,generation,PJM,1.0,6123678.0,9350508.46
PJM,NYIS,AD1-090,withdrawn,gas,OH,1260.0,generation,PJM,1.0,6070680.0,9269583.52
PJM,NYIS,AH2-240,withdrawn,offshore_wind,NJ,1493.0,generation,PJM,1.0,5885406.0,8986680.65
PJM,NYIS,AB2-080,withdrawn,gas,OH,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,AC2-118,withdrawn,gas,PA,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,F05_W38,withdrawn,gas,PA,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,G33,withdrawn,gas,PA,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,N41,withdrawn,coal,WV,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,N42,withdrawn,coal,OH,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,S105,withdrawn,gas,PA,1200.0,generation,PJM,1.0,5781600.0,8828174.78
PJM,NYIS,AE1-213,withdrawn,gas,OH,1170.0,generation,PJM,1.0,5637060.0,8607470.41
PJM,NYIS,AE2-013,withdrawn,gas,OH,1170.0,generation,PJM,1.0,5637060.0,8607470.41
PJM,NYIS,AC1-097,withdrawn,gas,PA,1140.0,generation,PJM,1.0,5492520.0,8386766.04
PJM,NYIS,AC2-025,withdrawn,gas,PA,1140.0,generation,PJM,1.0,5492520.0,8386766.04
PJM,NYIS,AA2-109,withdrawn,gas,PA,1100.0,generation,PJM,1.0,5299800.0,8092493.55
PJM,NYIS,AJ1-015,active,offshore_wind,NJ,1342.0,generation,PJM,1.0,5290164.0,8077779.93
PJM,NYIS,AB1-154,withdrawn,gas,NJ,1092.2,generation,PJM,1.0,5262219.6,8035110.41
PJM,NYIS,AI1-109,active,offshore_wind,NJ,1310.0,generation,PJM,1.0,5164020.0,7885165.2
PJM,NYIS,AI1-110,active,offshore_wind,NJ,1310.0,generation,PJM,1.0,5164020.0,7885165.2
PJM,NYIS,AI1-111,active,offshore_wind,NJ,1310.0,generation,PJM,1.0,5164020.0,7885165.2
PJM,NYIS,Y2-080,withdrawn,gas,PA,1065.0,generation,PJM,1.0,5131170.0,7835005.12
PJM,NYIS,AG2-055,withdrawn,offshore_wind,NJ,1300.0,generation,PJM,1.0,5124600.0,7824973.1
PJM,NYIS,AH1-557,withdrawn,offshore_wind,NJ,1300.0,generation,PJM,1.0,5124600.0,7824973.1
PJM,NYIS,AB1-153,withdrawn,gas,PA,1061.5,generation,PJM,1.0,5114307.0,7809256.28
PJM,NYIS,AB2-068,withdrawn,gas,VA,1060.0,generation,PJM,1.0,5107080.0,7798221.06
PJM,NYIS,H14,withdrawn,gas,PA,1060.0,generation,PJM,1.0,5107080.0,7798221.06
PJM,NYIS,AC1-103,withdrawn,gas,OH,1050.0,generation,PJM,1.0,5058900.0,7724652.93
PJM,NYIS,Y2-085,withdrawn,gas,OH,1050.0,generation,PJM,1.0,5058900.0,7724652.93
PJM,NYIS,AB2-055,withdrawn,gas,NJ,1041.4,generation,PJM,1.0,5017465.2,7661384.35
PJM,NYIS,P54,withdrawn,coal,OH,1035.0,generation,PJM,1.0,4986630.0,7614300.75
PJM,NYIS,AA2-182,withdrawn,gas,PA,1030.0,generation,PJM,1.0,4962540.0,7577516.69
PJM,NYIS,AB1-069,withdrawn,gas,PA,1025.0,generation,PJM,1.0,4938450.0,7540732.63
PJM,NYIS,AH2-196,withdrawn,wind,NJ,1600.0,generation,PJM,1.0,4905600.0,7490572.54
PJM,NYIS,X1-013,withdrawn,gas,PA,1018.0,generation,PJM,1.0,4904724.0,7489234.94
PJM,NYIS,T168,withdrawn,gas,VA,1010.0,generation,PJM,1.0,4866180.0,7430380.44
PJM,NYIS,U2-005,withdrawn,gas,NJ,1010.0,generation,PJM,1.0,4866180.0,7430380.44
PJM,NYIS,U2-006,withdrawn,gas,NJ,1010.0,generation,PJM,1.0,4866180.0,7430380.44
PJM,NYIS,A25,withdrawn,gas,PA,1000.0,generation,PJM,1.0,4818000.0,7356812.32
PJM,NYIS,Y1-015,withdrawn,gas,PA,1000.0,generation,PJM,1.0,4818000.0,7356812.32
PJM,NYIS,AB1-175,withdrawn,gas,PA,989.0,generation,PJM,1.0,4765002.0,7275887.38
PJM,NYIS,AE2-251,withdrawn,offshore_wind,NJ,1200.0,generation,PJM,1.0,4730400.0,7223052.09
PJM,NYIS,AE2-007,withdrawn,gas,VA,967.6,generation,PJM,1.0,4661896.8,7118451.6
PJM,NYIS,AC1-153,withdrawn,gas,IL,1300.0,generation,PJM,0.743,4655453.1,7108612.47
PJM,NYIS,E22,withdrawn,gas,VA,960.0,generation,PJM,1.0,4625280.0,7062539.83
PJM,NYIS,AB1-107,withdrawn,gas,OH,955.0,generation,PJM,1.0,4601190.0,7025755.76
PJM,NYIS,U1-057,withdrawn,gas,PA,950.0,generation,PJM,1.0,4577100.0,6988971.7
PJM,NYIS,U4-013,withdrawn,gas,PA,950.0,generation,PJM,1.0,4577100.0,6988971.7
PJM,NYIS,V1-031,withdrawn,gas,VA,950.0,generation,PJM,1.0,4577100.0,6988971.7
PJM,NYIS,AB1-105,active,gas,OH,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,AD2-057,withdrawn,gas,OH,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,R24,withdrawn,coal,PA,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,R26,withdrawn,coal,PA,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,R28,withdrawn,coal,PA,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,R94,withdrawn,coal,PA,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,R95,withdrawn,coal,PA,940.0,generation,PJM,1.0,4528920.0,6915403.58
PJM,NYIS,AC1-067,withdrawn,gas,IL,1254.0,generation,PJM,0.743,4490721.7,6857076.95
PJM,NYIS,B21,withdrawn,gas,PA,925.0,generation,PJM,1.0,4456650.0,6805051.39
